,news_url,image_url,title,text,source_name,date,sentiment,type,new_col,date,price,labels
1755,https://www.youtube.com/watch?v=mu7N_F167Zg,https://cdn.snapi.dev/images/v1/b/u/tesla-mocks-short-sellers-lists-short-shorts-on-its-website.jpg,"Tesla mocks short-sellers, lists short-shorts on its website","The ""Squawk Box"" crew talk about several of the morning's top stories.",CNBC Television,2020-07-06 07:42:08,Neutral,Video,2020-07-06,2020-07-06,373.85,0.0
1756,https://www.fastcompany.com/90524613/these-are-all-the-meta-in-joke-of-tesla-s3xy-shorts,https://cdn.snapi.dev/images/v1/e/d/ede32.jpg,These are all the meta in-jokes of Tesla’s ‘S3XY’ shorts,"Pot references, digs at TSLA short-sellers, and homages to Tesla cars—these shorts have it all!
Tesla’s newest product is.",Fast Company,2020-07-06 07:40:03,Neutral,Article,2020-07-06,2020-07-06,373.85,0.0
1757,https://www.marketwatch.com/story/teslas-stock-surges-toward-another-record-after-the-streets-most-bearish-analyst-boosts-price-target-2020-07-06,https://cdn.snapi.dev/images/v1/z/n/tes6-2.jpg,Tesla's stock surges toward another record after the Street's most bearish analyst boosts price target,"Shares of Tesla Inc. TSLA, +7.95% shot up 6.2% in premarket trading Monday, putting them on track to open at another record high, as even the most bearish Wall Street analyst got a little less bearish, after the electric vehicle maker's better-than-expected deliveries data released last week.",Market Watch,2020-07-06 07:01:05,Positive,Article,2020-07-06,2020-07-06,373.85,0.0
1758,https://247wallst.com/investing/2020/07/06/will-tesla-be-more-valuable-than-intel/,https://cdn.snapi.dev/images/v1/w/g/498.jpg,Will Tesla Be More Valuable Than Intel?,"Tesla, Inc (NASDAQ: TSLA) trades at an all-time high of $1,277.",24/7 Wall Street,2020-07-06 07:00:52,Positive,Article,2020-07-06,2020-07-06,373.85,0.0
1759,https://www.cnbc.com/2020/07/06/tesla-mocks-shortsellers-with-a-sale-of-red-satin-shorts.html,https://cdn.snapi.dev/images/v1/i/i/te7.jpg,Tesla mocks short-sellers with a sale of red satin shorts,"After surpassing Toyota Motor as the world's most valuable automaker and stunning with forecast-beating deliveries, Tesla has taken time out to poke fun at the company's naysayers — with sales of red satin shorts.",CNBC,2020-07-06 05:38:25,Neutral,Article,2020-07-06,2020-07-06,373.85,0.0
1760,https://www.benzinga.com/news/20/07/16508665/tesla-website-crashes-as-musk-puts-short-shorts-on-sale,https://cdn.snapi.dev/images/v1/5/3/tesla-model-3-blue-driving.png,Tesla Website Crashes As Musk Puts 'Short Shorts' On Sale,"Tesla Inc (NASDAQ: TSLA) CEO Elon Musk announced Sunday that the automaker was selling a pair of red “short shorts” on its online store, which led to the item being sold off in minutes and the company’s retail website crashing.",Benzinga,2020-07-06 04:50:25,Neutral,Article,2020-07-06,2020-07-06,373.85,0.0
1761,https://news.sky.com/story/elon-musk-digs-at-tesla-short-sellers-by-selling-short-shorts-for-69420-12022203,https://cdn.snapi.dev/images/v1/a/u/190517-tesla-woesjpgquality90stripall.jpg,Elon Musk's Tesla starts selling short shorts for $69.420,"Elon Musk has followed through on a joke to sell short shorts through Tesla's online store, which briefly went offline when the items debuted this weekend.",Skynews,2020-07-06 04:28:00,Neutral,Article,2020-07-06,2020-07-06,373.85,0.0
1762,https://www.benzinga.com/news/20/07/16509082/tesla-starts-taking-cybertruck-reservations-in-china,https://cdn.snapi.dev/images/v1/3/q/tsl09.jpg,Tesla Starts Taking Cybertruck Reservations In China,"Tesla Inc. (NASDAQ: TSLA) has started taking pre-orders for its Cybertruck in China, its website suggests, as earlier spotted by Reddit user u/aaronhry.",Benzinga,2020-07-06 03:01:26,Positive,Article,2020-07-06,2020-07-06,373.85,0.0
1763,https://www.reuters.com/article/us-tesla-shorts/tesla-mocks-shortsellers-with-sale-of-red-satin-shorts-idUSKBN2470FZ,https://cdn.snapi.dev/images/v1/i/6/m02d20200706t2i1524728857w940fhfwllplsqrlynxmpeg6507g.jpg,Tesla mocks shortsellers with sale of red satin shorts,"After surpassing Toyota Motor Corp as the world's most valuable automaker and stunning with forecast-beating deliveries, Tesla Inc has taken time out to poke fun at the company's naysayers - with sales of red satin shorts.",Reuters,2020-07-06 01:20:00,Positive,Article,2020-07-06,2020-07-06,373.85,0.0
1764,https://www.gurufocus.com/news/1178176/tesla-might-continue-to-hurt-short-sellers,https://cdn.snapi.dev/images/v1/h/z/tesla45.jpg,Tesla Might Continue to Hurt Short Sellers,"With a market capitalization of over $200 billion, Tesla Inc. (NASDAQ:TSLA) is the most valuable automaker in the world as of July 2.",GuruFocus,2020-07-05 15:54:30,Positive,Article,2020-07-05,2020-07-05,371.415,0.0
1765,https://www.benzinga.com/tech/20/07/16501461/indiana-police-chief-says-tesla-model-3-performing-well-on-patrol,https://cdn.snapi.dev/images/v1/s/y/105520081-1540159761973muskteslathumb600x337.jpg,Indiana Police Chief Says Tesla Model 3 Performing Well On Patrol,"Bargersville, Indiana Police Chief Todd Bertram tweeted last week: ""almost a year old and still beautiful only thing we have done is rear tires,"" showing a picture of a Tesla Model 3 parked in his driveway.",Benzinga,2020-07-05 14:09:46,Positive,Article,2020-07-05,2020-07-05,371.415,0.0
1766,https://www.fool.com/investing/2020/07/05/no-joke-tesla-is-helping-develop-a-coronavirus-vac.aspx,https://cdn.snapi.dev/images/v1/w/e/wed223ed.jpg,No Joke: Tesla Could Be Helping Make a Coronavirus Vaccine,The carmaker is working with a German biotech that is among the leaders in testing a COVID-19 vaccine.,The Motley Fool,2020-07-05 09:04:00,Positive,Article,2020-07-05,2020-07-05,371.415,0.0
1767,https://www.cnbc.com/2020/07/05/bet-on-stocks-like-tesla-uber-gilead-sciences-in-the-third-quarter.html,https://cdn.snapi.dev/images/v1/t/6/105064736-1573482068317quall.jpg,Top Wall Street analysts are betting on stocks like Tesla and Uber for the third quarter,We used TipRanks analyst ranking service to pinpoint Wall Street's best-performing analysts.,CNBC,2020-07-05 08:38:19,Positive,Article,2020-07-05,2020-07-05,371.415,0.0
1768,https://www.benzinga.com/tech/20/07/16503388/tesla-to-source-additional-batteries-from-lg-chem,https://cdn.snapi.dev/images/v1/o/s/oskef22.jpg,Tesla To Source Additional Batteries From LG Chem,"As demand for Tesla's vehicles and other products grow, the automaker needs more batteries.",Benzinga,2020-07-04 16:25:48,Neutral,Article,2020-07-04,2020-07-04,368.98,0.0
1769,https://investorplace.com/2020/09/how-to-super-charge-your-portfolio-for-september/,https://cdn.snapi.dev/images/v1/g/f/stocks131-47.jpg,How to Super-Charge Your Portfolio for September,"If you want to get into position for the future strength, you have about one more week to realign your portfolio before stocks really take off.
The post How to Super-Charge Your Portfolio for September appeared first on InvestorPlace.",InvestorPlace,2020-09-03 16:54:46,Positive,Article,2020-09-03,2020-09-03,120.88,0.0
1770,https://www.youtube.com/watch?v=ALx3Mm1Qq5g,https://cdn.snapi.dev/images/v1/m/q/tech-stocks-get-slammed-following-record-run.jpg,Tech stocks get slammed following record run,Yahoo Finance's Dan Howley speaks with Kristin Myers about today's sell off.,Yahoo Finance,2020-09-03 16:15:44,Negative,Video,2020-09-03,2020-09-03,120.88,0.0
1771,https://www.fool.com/investing/2020/09/03/why-electric-vehicle-stocks-are-getting-clobbered/,https://cdn.snapi.dev/images/v1/g/r/gre2.jpg,Why Electric-Vehicle Stocks Are Getting Clobbered Today,"As is so often the case, the story starts with Tesla.",The Motley Fool,2020-09-03 15:15:00,Negative,Article,2020-09-03,2020-09-03,120.88,0.0
1772,https://investorplace.com/2020/09/3-hot-stocks-to-buy-on-the-dip/,https://cdn.snapi.dev/images/v1/0/u/3okjn333-1.jpg,3 Hot Stocks to Buy on the Dip,"Not all hot stocks are created equal, and most of the frothy ones are a no-touch. However, these three are the ones to buy on the dip.",InvestorPlace,2020-09-03 15:06:00,Positive,Article,2020-09-03,2020-09-03,120.88,0.0
1773,https://www.youtube.com/watch?v=ZAJ7NGXxciU,https://cdn.snapi.dev/images/v1/8/k/why-this-analyst-is-giving-tesla-a-neutral-rating-with-a-150-price-target.jpg,Why this analyst is giving Tesla a neutral rating with a $150 price target,"Craig Irwin, Roth Capital senior research analyst, joins 'Power Lunch' to discuss why he's giving Tesla a neutral rating of $150 amid the market sell-off and why he says it's not a name to short.",CNBC Television,2020-09-03 14:58:47,Neutral,Video,2020-09-03,2020-09-03,120.88,0.0
1774,https://www.marketwatch.com/story/tesla-director-makes-over-5-million-after-exercising-option-to-buy-stock-then-selling-at-more-than-10-times-the-price-2020-09-03,https://cdn.snapi.dev/images/v1/b/b/ts7-2.jpg,Tesla director makes over $5 million after exercising option to buy stock then selling at more than 10-times the price,"Tesla Inc. TSLA, -7.77% disclosed late Wednesday that board member Kathleen Wilson-Thompson exercised an option to buy 12,500 shares at $44.95, then immediately sold those shares at more than 10-times the price to pocket more than $5 million.",Market Watch,2020-09-03 14:25:20,Negative,Article,2020-09-03,2020-09-03,120.88,0.0
1775,https://www.youtube.com/watch?v=w093otSQa7A,https://cdn.snapi.dev/images/v1/a/c/tesla-suffers-worst-day-since-may-as-dow-sells-off.jpg,Tesla suffers worst day since May as Dow sells off,Yahoo Finance's Adam Shapiro reports on Tesla stock taking a dive.,Yahoo Finance,2020-09-03 12:39:56,Negative,Video,2020-09-03,2020-09-03,120.88,0.0
1776,https://www.reuters.com/article/us-tesla-stocks/tesla-retreats-for-third-day-as-investors-cash-in-on-gains-idUSKBN25U2IG,https://cdn.snapi.dev/images/v1/e/x/2120x920-supercharger-detail.jpg,Tesla retreats for third day as investors cash in on gains,"Tesla Inc shares fell for a third straight day on Thursday, as investors who have been betting on the electric-car maker's growth prospects cashed in on the meteoric rally in the stock price this year.",Reuters,2020-09-03 12:08:00,Positive,Article,2020-09-03,2020-09-03,120.88,0.0
1777,https://www.cnet.com/roadshow/news/tesla-battery-day-elon-musk-everything-we-know/,https://cdn.snapi.dev/images/v1/j/j/jjdd1duypqm-1-4.jpg,Tesla Battery Day: Everything we know about Elon Musk's upcoming event     - Roadshow,"From the potential for a million-mile battery, more energy-dense units and maybe even some electricity utility news, here are the rumors we've heard so far.",CNET,2020-09-03 11:57:00,Neutral,Article,2020-09-03,2020-09-03,120.88,0.0
1778,https://www.fool.com/investing/2020/09/03/why-tesla-stock-is-falling-again-today/,https://cdn.snapi.dev/images/v1/6/p/dw134.jpg,Why Tesla Stock Is Falling Again Today,Investors continue to take their profits on the electric-car maker's stock following its monstrous rally.,The Motley Fool,2020-09-03 11:42:00,Negative,Article,2020-09-03,2020-09-03,120.88,0.0
1779,https://www.reuters.com/article/us-tesla-musk-germany/musk-promises-tesla-design-overhaul-ravecave-at-berlin-plant-idUSKBN25U2DG,https://cdn.snapi.dev/images/v1/8/a/m02d20200903t2i1532089912w940fhfwllplsqrlynxmpeg821dq.jpg,"Musk promises Tesla design overhaul, 'ravecave' at Berlin plant","Tesla's will use its plant in Brandenburg, Germany to demonstrate a radical overhaul of how its cars are built, as well as making electric car battery cells and battery packs, Chief Executive Elon Musk said on Thursday.",Reuters,2020-09-03 11:18:00,Neutral,Article,2020-09-03,2020-09-03,120.88,0.0
1780,https://www.youtube.com/watch?v=Wry3dSsmGfo,https://cdn.snapi.dev/images/v1/h/r/jmp-securities-joe-osha-tesla-should-raise-more-than-5-billion.jpg,JMP Securities Joe Osha: Tesla should raise more than $5 billion,Oppenheiner’s Colin Rusch and Joe Osha of JMP Securities join 'Squawk on the Street' to discuss whether investors should buy Tesla as the stock drops shortly after news that the company's largest outside shareholder has cut its stake.,CNBC Television,2020-09-03 11:01:10,Positive,Video,2020-09-03,2020-09-03,120.88,0.0
1781,https://investorplace.com/2020/09/this-company-has-what-elon-musk-needs-nickel/,https://cdn.snapi.dev/images/v1/p/c/tsla-google-300x169.jpg,This Company Has What Elon Musk Needs … Nickel,The growing EV trend points quite clearly that there will be a booming demand for battery metals like nickel. Here's how to play it.,InvestorPlace,2020-09-03 10:41:30,Neutral,Article,2020-09-03,2020-09-03,120.88,0.0
1782,https://www.zacks.com/stock/news/1052285/nasdaq-tops-12000-5-hot-stocks-in-the-etf,https://cdn.snapi.dev/images/v1/k/j/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5271142fstock-trading-boardjpgw700opresize.jpg,"Nasdaq Tops 12,000: 5 Hot Stocks in the ETF","The tech-heavy Nasdaq topped the 12,000 threshold for the first time. The 1,000-point rally came in less than a month.",Zacks Investment Research,2020-09-03 10:10:00,Positive,Article,2020-09-03,2020-09-03,120.88,0.0
1783,https://www.benzinga.com/tech/20/09/17362681/germany-looks-all-in-on-tesla-after-musk-visits-gigafactory-berlin,https://cdn.snapi.dev/images/v1/g/6/tesla-stock-300x214.jpg,Germany Looks All-In On Tesla After Musk Visits Gigafactory Berlin,Germany is home to many luxury auto brands like Audi (OTC: AUDVF) and BMW (OTC: BMWYY).,Benzinga,2020-09-03 09:42:30,Positive,Article,2020-09-03,2020-09-03,120.88,0.0
1784,https://www.marketwatch.com/story/teslas-stock-pullback-weigh-on-other-ev-makers-with-less-effect-2020-09-03,https://cdn.snapi.dev/images/v1/n/w/tdsw21e-1.jpg,"Tesla's stock pullback weigh on other EV makers, with less effect","The sharp pullback in Tesla Inc.'s stock TSLA, -5.82% continues to weigh on the shares of other electric vehicle makers, but with less effect.",Market Watch,2020-09-03 08:55:21,Negative,Article,2020-09-03,2020-09-03,120.88,0.0
1785,https://www.cnbc.com/2020/09/03/tesla-is-dropping-again-bringing-three-day-loss-to-percent.html,https://cdn.snapi.dev/images/v1/w/i/m02d20190521t2i1389388770rlynxnpef4k0q5w640.jpg,"Tesla is dropping again, bringing three-day loss to 16%","Tesla shares came under pressure again on Thursday, following two days of heavy selling.",CNBC,2020-09-03 08:45:53,Negative,Article,2020-09-03,2020-09-03,120.88,0.0
1786,https://www.fool.com/investing/2020/09/03/apple-tesla-stock-split-fever-could-be-warning/,https://cdn.snapi.dev/images/v1/l/6/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5892542fwall-street-gettyimages-488263377jpgw700opresize.jpg,Stock Split Fever for Apple and Tesla Could Be a Warning Sign,The dot-com era offers some lessons for today's irrational exuberance.,The Motley Fool,2020-09-03 08:26:48,Negative,Article,2020-09-03,2020-09-03,120.88,0.0
1787,https://www.marketwatch.com/story/teslas-stock-falls-again-as-pullback-is-set-to-extend-to-3rd-day-2020-09-03,https://cdn.snapi.dev/images/v1/1/s/104324139-m-740x416.jpg,Tesla's stock falls again as pullback is set to extend to 3rd day,"Shares of Tesla Inc. TSLA, -5.82% dropped 6.7% in premarket trading Thursday, as the correction from its post-stock-split record close earlier this week looks set to extend to a third-straight session.",Market Watch,2020-09-03 08:24:33,Negative,Article,2020-09-03,2020-09-03,120.88,0.0
1788,https://www.zacks.com/commentary/1052098/tech-stocks-look-to-take-a-breather,https://cdn.snapi.dev/images/v1/5/r/software36.jpg,Tech Stocks Look to Take a Breather,Tech Stocks Look to Take a Breather,Zacks Investment Research,2020-09-03 06:30:00,Neutral,Article,2020-09-03,2020-09-03,120.88,0.0
1789,https://www.youtube.com/watch?v=Ns_IkpQQA5I,https://cdn.snapi.dev/images/v1/z/e/in-the-ev-market-its-teslas-world-and-everyone-else-is-paying-rent-analyst.jpg,"In the EV market, it's Tesla's world and everyone else is paying rent: Analyst","Despite potential ""speed bumps"" ahead, Tesla is a stock with a lot more room to go, predicts Daniel Ives of Wedbush Securities.",CNBC International TV,2020-09-03 01:55:43,Neutral,Video,2020-09-03,2020-09-03,120.88,0.0
1790,https://www.youtube.com/watch?v=StKbl3uM-DM,https://cdn.snapi.dev/images/v1/6/w/these-hot-stocks-are-cooling-off-in-the-trading-sessionwhat-investors-are-saying.jpg,These hot stocks are cooling off in the trading session—What investors are saying,CNBC's senior markets commentator Mike Santoli and Michael Kantrowitz of Cornerstone Macro discuss the stock moves fueling some of the biggest market action with CNBC's Kelly Evans.,CNBC Television,2020-09-02 17:21:46,Negative,Video,2020-09-02,2020-09-02,131.4,0.0
1791,https://www.benzinga.com/analyst-ratings/analyst-color/20/09/17354728/2-problems-tesla-creates-for-the-s-p-500,https://cdn.snapi.dev/images/v1/j/y/103868531-gettyimages-451889484530x298.jpg,2 Problems Tesla Creates For The S&P 500,One of the catalysts driving the wild ride for Tesla Inc (NASDAQ: TSLA) in 2020 has been its potential inclusion in the S&P 500 after first becoming eligible following a profitable second quarter.,Benzinga,2020-09-02 17:16:42,Negative,Article,2020-09-02,2020-09-02,131.4,0.0
1792,https://www.forbes.com/sites/jimcollins/2020/09/02/street-estimates-for-teslas-2h20--revenues-are-overly-optimistic/,https://cdn.snapi.dev/images/v1/n/p/street-estimates-for-teslas-2h20-revenues-are-overly-optimistic.jpg,"Street Estimates For Tesla’s 2H20 
Revenues Are Overly Optimistic","Looking at the Street consensus for Tesla’s earnings, it would appear that buzzwords have taken over for real, finite analysis, a conclusion that could be drawn from watching CNBCs credulous coverage of Musk’s colossus.",Forbes,2020-09-02 17:03:36,Negative,Article,2020-09-02,2020-09-02,131.4,0.0
1793,https://www.youtube.com/watch?v=ZrWuKZe5VUM,https://cdn.snapi.dev/images/v1/n/q/tesla-will-do-well-but-there-are-better-opportunities-across-the-sector-craig-irwin.jpg,"Tesla will do well, but there are better opportunities across the sector: Craig Irwin","Craig Irwin, Roth Capital Partners, joins 'Closing Bell' to discuss why he says the fall of Tesla's stock is related  to the upcoming 2020 election.",CNBC Television,2020-09-02 16:03:50,Neutral,Video,2020-09-02,2020-09-02,131.4,0.0
1794,https://seekingalpha.com/article/4372161-teslas-solar-ambitions-are-taking-form,https://cdn.snapi.dev/images/v1/o/o/ook12wed.jpg,Tesla's Solar Ambitions Are Taking Form,Tesla is starting to make some major moves in the solar space.,Seeking Alpha,2020-09-02 15:22:00,Positive,Article,2020-09-02,2020-09-02,131.4,0.0
1795,https://www.youtube.com/watch?v=zIwiD2tArMY,https://cdn.snapi.dev/images/v1/p/f/techstock1600-768x432-2.jpg,Tesla & Apple Finally Turn Red After The Split Surge,Tesla & Apple Finally Turn Red After The Split Surge,Zacks Investment Research,2020-09-02 14:17:24,Negative,Video,2020-09-02,2020-09-02,131.4,0.0
1796,https://www.benzinga.com/news/20/09/17355473/baillie-gifford-reduces-tesla-stake-remains-very-optimistic-about-the-future,https://cdn.snapi.dev/images/v1/z/g/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5182172fwhy-tesla-stock-is-down.png,"Baillie Gifford Reduces Tesla Stake, Remains 'Very Optimistic About The Future'",Tesla Inc (NASDAQ: TSLA) shares are trading lower after investment management firm Baillie Gifford reduced its stake in order to reflect concentration guidelines.,Benzinga,2020-09-02 13:33:07,Negative,Article,2020-09-02,2020-09-02,131.4,0.0
1797,https://www.reuters.com/article/us-tesla-stocks/tesla-tumbles-15-as-blistering-rally-cools-idUSKBN25T2UE,https://cdn.snapi.dev/images/v1/q/r/m02d20200902t2i1531962017w940fhfwllplsqrlynxmpeg811or.jpg,Tesla tumbles 15% as blistering rally cools,"Tesla Inc shares fell as much as 15% on Wednesday, extending previous session's losses after the electric-car maker announced a $5 billion stock offering that was aimed at cashing in on Wall Street's heightened interest.",Reuters,2020-09-02 13:26:00,Negative,Article,2020-09-02,2020-09-02,131.4,0.0
1798,https://www.fool.com/investing/2020/09/02/why-tesla-stock-fell-sharply-on-wednesday/,https://cdn.snapi.dev/images/v1/q/d/tes723-5.jpg,Why Tesla Stock Fell Sharply on Wednesday,The electric-car maker's stock is getting pummeled as some traders lock in profits.,The Motley Fool,2020-09-02 12:55:00,Negative,Article,2020-09-02,2020-09-02,131.4,0.0
1799,https://www.zacks.com/stock/news/1051932/are-millennials-causing-a-stock-market-mania,https://cdn.snapi.dev/images/v1/p/o/podc11-29.jpg,Are Millennials Causing a Stock Market Mania?,Millions of young Millennials jumped into stock trading in the last 5 months. Are the pandemic traders turning the stock market into their own casino?,Zacks Investment Research,2020-09-02 12:48:00,Neutral,Article,2020-09-02,2020-09-02,131.4,0.0
1800,https://www.marketwatch.com/story/nio-other-ev-maker-stocks-fall-as-tesla-extends-pullback-2020-09-02,https://cdn.snapi.dev/images/v1/b/b/electric-vehicle-ev-stocks-0720.jpg,"Nio, other EV maker stocks fall as Tesla extends pullback","Shares of Nio Inc. NIO, -4.22% sank 4.6% in midday trading Wednesday, as they pulled a sharp U-turn after reaching an intraday record earlier in the session.",Market Watch,2020-09-02 12:32:33,Negative,Article,2020-09-02,2020-09-02,131.4,0.0
1801,https://www.fool.com/investing/2020/09/02/proxy-adviser-decides-teslas-chairwoman-isnt-so-ba/,https://cdn.snapi.dev/images/v1/h/u/tes6-2.jpg,Proxy Advisor Decides Tesla's Chairwoman Isn't So Bad After All,It had previously urged investors to vote against Robyn Denholm's reelection.,The Motley Fool,2020-09-02 11:33:00,Neutral,Article,2020-09-02,2020-09-02,131.4,0.0
1802,https://www.cnbc.com/2020/09/02/tesla-and-apple-shares-fall-following-big-runs-sparked-by-stock-splits.html,https://cdn.snapi.dev/images/v1/v/u/apltesl1.jpg,Tesla and Apple shares fall following big runs sparked by stock splits,"The duo has enjoyed huge rallies following the announcements of their stock split, which aims to lure more interest from mom-and-pop investors.",CNBC,2020-09-02 11:12:14,Negative,Article,2020-09-02,2020-09-02,131.4,0.0
1803,https://www.benzinga.com/analyst-ratings/price-target/20/09/17350127/whats-behind-the-parabolic-rise-in-tesla,https://cdn.snapi.dev/images/v1/y/q/ts7-2.jpg,What's Behind The 'Parabolic' Rise In Tesla?,"The meteoric rise in Tesla Inc (NASDAQ: TSLA) stock has shown gravity-defying momentum, and it's difficult to attribute the strong upside merely to fundamentals, according to GLJ Research's Gordon Johnson.",Benzinga,2020-09-02 10:57:18,Positive,Article,2020-09-02,2020-09-02,131.4,0.0
1804,https://www.zacks.com/stock/news/1051495/tesla-to-raise-up-to-%245b-in-equity-financing-post-stock-split,https://cdn.snapi.dev/images/v1/1/o/fredw22-1.jpg,Tesla to Raise Up to $5B in Equity Financing Post Stock Split,Tesla (TSLA) aims to use the proceeds from selling shares to solidify financials and for general corporate purposes.,Zacks Investment Research,2020-09-02 09:41:00,Positive,Article,2020-09-02,2020-09-02,131.4,0.0
1805,https://www.benzinga.com/analyst-ratings/analyst-color/20/09/17350288/bofa-raises-tesla-price-target-by-57-no-need-for-internal-funding,https://cdn.snapi.dev/images/v1/x/m/105530349-1540479216571rtx6em9q.jpg,BofA Raises Tesla Price Target By 57%: 'No Need For Internal Funding',Tesla Inc (NASDAQ: TSLA) shares are up another 7.7% this week after the company completed its stock split on Monday and announced a $5 billion offering on Tuesday.,Benzinga,2020-09-02 09:25:05,Positive,Article,2020-09-02,2020-09-02,131.4,0.0
1806,https://www.marketwatch.com/story/teslas-stock-edges-up-but-pares-earlier-gains-after-large-shareholder-discloses-reduced-stake-2020-09-02,https://cdn.snapi.dev/images/v1/w/b/edwqssss-1.jpg,"Tesla's stock edges up, but pares earlier gains after large shareholder discloses reduced stake","Shares of Tesla Inc. TSLA, -4.67% edged up 0.8% in premarket trading, paring earlier gains of as much as 3.7%, after it was disclosed that a large shareholder reduced its stake in the electric vehicle maker.",Market Watch,2020-09-02 08:39:36,Negative,Article,2020-09-02,2020-09-02,131.4,0.0
1807,https://www.cnbc.com/2020/09/02/teslas-largest-outside-shareholder-reduces-holding-citing-portfolio-restrictions.html,https://cdn.snapi.dev/images/v1/8/h/tes23.jpg,"Tesla's largest outside shareholder cuts holding, citing portfolio restrictions on surging stock","Baillie Gifford has reduced its position in Tesla to below 5%, but said that it intends to 'remain significant shareholders for many years ahead.'",CNBC,2020-09-02 08:29:16,Negative,Article,2020-09-02,2020-09-02,131.4,0.0
1808,https://www.fool.com/investing/2020/09/02/tesla-stock-watch-will-it-continue-to-crush-short/,https://cdn.snapi.dev/images/v1/b/g/dw134.jpg,Tesla Stock Watch: Will it Continue to Crush Short Sellers?,Tesla stock continues to defy the odds and tick higher. Are short sellers in trouble?,The Motley Fool,2020-09-02 07:57:00,Neutral,Article,2020-09-02,2020-09-02,131.4,0.0
1809,https://www.youtube.com/watch?v=Nflj0LcoQm4,https://cdn.snapi.dev/images/v1/m/q/are-investors-really-getting-a-deal-with-stock-splits.jpg,Are investors really getting a deal with stock splits?,"Apple and Tesla have been in focus as shares of both companies rose following their stock splits. Eugene Profit, CEO and portfolio manager of Profit Investment Management, joins ""Squawk Box"" to discuss what he thinks about stock splits and whether investors are actually getting a bargain when they buy into a stock split.",CNBC Television,2020-09-02 07:46:16,Neutral,Video,2020-09-02,2020-09-02,131.4,0.0
1810,https://www.reuters.com/article/us-tesla-energy-germany-focus/tesla-tests-the-circuits-for-german-energy-market-push-idUSKBN25T1S7,https://cdn.snapi.dev/images/v1/l/f/m02d20200902t2i1531923176w940fhfwllplsqrlynxmpeg8110m.jpg,Tesla tests the circuits for German energy market push,"By Vera Eckert, Christoph Steitz, Tom Käckenhoff and Edward Taylor",Reuters,2020-09-02 07:45:00,Neutral,Article,2020-09-02,2020-09-02,131.4,0.0
1811,https://www.fool.com/investing/2020/09/02/heres-one-way-tesla-isnt-like-amazon-ceo-pay/,https://cdn.snapi.dev/images/v1/i/f/m02d20200827t2i1531282828w940fhfwllplsqrlynxmpeg7q1rl.jpg,Here's One Way Tesla Isn't Like Amazon: CEO Pay,"There's one comparison to Amazon that isn't flattering to electric car manufacturer Tesla, and it concerns the compensation of their chief executive officers.",The Motley Fool,2020-09-02 06:06:00,Neutral,Article,2020-09-02,2020-09-02,131.4,0.0
1812,https://www.reuters.com/article/us-tesla-musk-germany/teslas-musk-set-to-meet-german-economy-minister-sources-idUSKBN25T12I,https://cdn.snapi.dev/images/v1/m/0/m02d20200902t2i1531898927w940fhfwllplsqrlynxmpeg810kn.jpg,Tesla's Musk set to meet German economy minister: sources,"Tesla Inc CEO Elon Musk is scheduled to meet German Economy Minister Peter Altmaier on Wednesday during a visit to Germany, coalition sources told Reuters.",Reuters,2020-09-02 03:50:00,Positive,Article,2020-09-02,2020-09-02,131.4,0.0
1813,https://www.reuters.com/article/us-tesla-glass-lewis/glass-lewis-recommends-tesla-chairwomans-re-election-after-opposing-it-earlier-idUSKBN25T0PB,https://cdn.snapi.dev/images/v1/a/9/m02d20200902t2i1531887628w940fhfwllplsqrlynxmpeg810dm.jpg,Glass Lewis recommends Tesla chairwoman's re-election after opposing it earlier,Proxy advisory firm Glass Lewis said late on Tuesday it had recommended Tesla Inc's investors to vote in favor of re-electing Chairwoman Robyn Denholm after having earlier opposed her re-election in June.,Reuters,2020-09-02 01:56:00,Neutral,Article,2020-09-02,2020-09-02,131.4,0.0
1814,https://www.youtube.com/watch?v=meXuYPs9xpk,https://cdn.snapi.dev/images/v1/w/9/tesla-plunges-after-major-shareholder-cuts-stake.jpg,Tesla Plunges After Major Shareholder Cuts Stake,"Sep.02 -- Tesla shares had their worst one-day loss since March after holder Baillie Gifford reported a 4.25% stake in a 13G filing, trimming ownership from a 7.67% stake in a filing in February.",Bloomberg Markets and Finance,2020-09-02 23:20:32,Negative,Video,2020-09-02,2020-09-02,131.4,0.0
1815,https://investorplace.com/2020/09/7-electric-car-stocks-to-buy-for-a-big-ev-boom/,https://cdn.snapi.dev/images/v1/e/9/auto28-2.jpg,7 Electric Car Stocks to Buy for a Big EV Boom,"With TSLA stock leading the charge, the EV sector is on fire. Buy these seven electric car stocks to get in on the accelerating action.",InvestorPlace,2020-09-01 08:01:42,Positive,Article,2020-09-01,2020-09-01,134.18,0.0
1816,https://www.reuters.com/article/us-tesla-stock/tesla-to-raise-5-billion-through-share-offering-idUSKBN25S4VW,https://cdn.snapi.dev/images/v1/j/s/m02d20200901t2i1531782114w940fhfwllplsqrlynxmpeg802oq.jpg,Tesla to raise $5 billion through share offering,Tesla Inc said on Tuesday it plans to raise up to $5 billion through a share sale program to be conducted by Wall Street's main brokerages.,Reuters,2020-09-01 07:55:00,Positive,Article,2020-09-01,2020-09-01,134.18,0.0
